iter	Passed	Remaining
0	2	2219
1	4	2030
2	5	1751
3	6	1596
4	7	1490
5	8	1446
6	9	1367
7	10	1326
8	11	1314
9	13	1317
10	14	1298
11	15	1277
12	17	1302
13	18	1296
14	19	1291
15	20	1280
16	25	1448
17	26	1467
18	28	1470
19	30	1476
20	32	1518
21	34	1540
22	36	1530
23	37	1511
24	38	1506
25	39	1492
26	40	1473
27	42	1461
28	43	1449
29	44	1438
30	47	1485
31	48	1480
32	50	1472
33	52	1504
34	54	1499
35	55	1494
36	56	1482
37	58	1470
38	59	1457
39	60	1459
40	62	1460
41	64	1466
42	66	1480
43	69	1501
44	70	1495
45	71	1490
46	72	1479
47	74	1485
48	77	1498
49	79	1512
50	81	1514
51	82	1508
52	83	1500
53	85	1492
54	86	1483
55	87	1474
56	88	1467
57	90	1464
58	91	1467
59	93	1462
60	97	1497
61	99	1500
62	100	1497
63	101	1491
64	103	1488
65	104	1485
66	106	1489
67	108	1489
68	110	1485
69	111	1480
70	112	1472
71	113	1465
72	114	1458
73	115	1451
74	117	1445
75	118	1446
76	120	1441
77	121	1441
78	123	1438
79	125	1437
80	126	1440
81	128	1435
82	129	1426
83	130	1419
84	131	1415
85	134	1426
86	136	1429
87	138	1430
88	139	1428
89	140	1422
90	141	1416
91	142	1410
92	144	1405
93	145	1405
94	147	1407
95	149	1409
96	152	1416
97	154	1420
98	155	1416
99	156	1411
100	158	1407
101	159	1405
102	162	1413
103	163	1410
104	165	1408
105	166	1405
106	167	1400
107	169	1396
108	170	1392
109	171	1391
110	173	1388
111	174	1385
112	176	1384
113	178	1384
114	179	1383
115	181	1382
116	182	1375
117	183	1373
118	184	1369
119	186	1366
120	187	1362
121	188	1360
122	192	1370
123	193	1370
124	195	1370
125	197	1367
126	198	1362
127	199	1361
128	201	1360
129	203	1359
130	204	1359
131	206	1357
132	207	1353
133	209	1351
134	210	1348
135	211	1345
136	213	1342
137	214	1341
138	216	1340
139	218	1342
140	221	1350
141	222	1344
142	223	1341
143	225	1340
144	226	1336
145	228	1333
146	229	1331
147	230	1328
148	232	1330
149	234	1330
150	236	1328
151	238	1328
152	239	1328
153	241	1325
154	242	1322
155	243	1319
156	245	1317
157	248	1322
158	251	1332
159	254	1335
160	255	1330
161	256	1328
162	258	1326
163	260	1326
164	261	1324
165	265	1332
166	266	1329
167	268	1327
168	269	1325
169	270	1322
170	272	1319
171	273	1317
172	275	1314
173	277	1316
174	279	1315
175	280	1313
176	282	1311
177	283	1309
178	285	1308
179	286	1305
180	288	1303
181	289	1302
182	294	1314
183	296	1314
184	298	1313
185	299	1310
186	301	1309
187	302	1308
188	304	1306
189	308	1313
190	309	1312
191	311	1311
192	313	1308
193	314	1307
194	316	1305
195	317	1302
196	318	1299
197	321	1301
198	322	1298
199	323	1294
200	325	1295
201	327	1292
202	328	1289
203	329	1286
204	330	1283
205	332	1280
206	333	1277
207	335	1277
208	337	1278
209	339	1277
210	341	1277
211	342	1274
212	344	1272
213	345	1269
214	346	1266
215	348	1264
216	350	1264
217	352	1262
218	353	1260
219	354	1257
220	356	1254
221	357	1251
222	358	1248
223	359	1246
224	361	1244
225	362	1241
226	365	1243
227	366	1241
228	369	1242
229	370	1241
230	372	1241
231	374	1238
232	375	1236
233	377	1236
234	380	1240
235	382	1238
236	384	1237
237	386	1236
238	387	1233
239	388	1230
240	389	1227
241	391	1225
242	394	1227
243	395	1226
244	397	1224
245	399	1223
246	400	1220
247	401	1217
248	402	1215
249	404	1212
250	405	1209
251	408	1212
252	411	1214
253	413	1213
254	415	1212
255	416	1210
256	418	1209
257	419	1206
258	420	1204
259	424	1207
260	426	1208
261	428	1206
262	430	1205
263	431	1203
264	432	1200
265	434	1199
266	436	1198
267	437	1195
268	439	1193
269	440	1191
270	442	1189
271	443	1186
272	444	1184
273	446	1181
274	447	1179
275	448	1177
276	452	1180
277	454	1179
278	455	1178
279	457	1175
280	458	1173
281	459	1170
282	461	1168
283	462	1166
284	465	1167
285	466	1164
286	468	1163
287	469	1160
288	471	1158
289	472	1156
290	473	1154
291	475	1151
292	476	1150
293	477	1147
294	481	1149
295	484	1151
296	485	1150
297	487	1147
298	488	1145
299	489	1143
300	491	1141
301	493	1139
302	495	1140
303	497	1139
304	499	1137
305	500	1135
306	501	1132
307	503	1131
308	505	1129
309	506	1128
310	509	1128
311	511	1127
312	513	1126
313	515	1125
314	517	1124
315	519	1123
316	521	1122
317	525	1126
318	527	1125
319	529	1124
320	530	1122
321	531	1119
322	533	1117
323	534	1115
324	536	1114
325	539	1115
326	541	1115
327	543	1113
328	544	1110
329	546	1108
330	547	1106
331	548	1104
332	550	1103
333	553	1102
334	554	1100
335	555	1098
336	557	1096
337	558	1094
338	560	1092
339	561	1090
340	563	1088
341	564	1086
342	568	1088
343	570	1087
344	571	1085
345	572	1082
346	574	1080
347	575	1078
348	576	1076
349	578	1073
350	580	1073
351	582	1072
352	583	1070
353	585	1067
354	587	1066
355	588	1064
356	589	1062
357	591	1060
358	592	1058
359	595	1058
360	599	1060
361	601	1060
362	603	1059
363	605	1057
364	606	1055
365	608	1053
366	610	1053
367	613	1054
368	615	1052
369	617	1051
370	618	1049
371	620	1047
372	621	1044
373	623	1043
374	625	1042
375	626	1039
376	628	1037
377	629	1036
378	631	1034
379	633	1032
380	634	1031
381	638	1033
382	640	1032
383	642	1031
384	644	1029
385	645	1027
386	646	1024
387	648	1023
388	650	1022
389	653	1021
390	654	1020
391	656	1018
392	658	1016
393	659	1015
394	662	1014
395	664	1013
396	668	1014
397	670	1013
398	672	1012
399	673	1010
400	674	1007
401	676	1005
402	677	1003
403	679	1001
404	681	1001
405	683	1000
406	685	998
407	686	996
408	688	995
409	690	993
410	691	991
411	693	989
412	694	986
413	696	985
414	697	983
415	699	982
416	701	980
417	703	978
418	704	976
419	705	974
420	706	972
421	708	971
422	711	969
423	713	968
424	714	967
425	716	965
426	717	963
427	718	960
428	720	958
429	721	956
430	725	957
431	727	956
432	728	954
433	730	952
434	731	950
435	733	948
436	734	946
437	736	944
438	738	944
439	740	942
440	741	940
441	743	939
442	745	937
443	746	934
444	748	933
445	749	931
446	751	929
447	754	929
448	756	927
449	757	926
450	759	924
451	761	922
452	762	920
453	763	918
454	765	916
455	766	914
456	768	912
457	769	910
458	771	908
459	772	907
460	774	905
461	775	903
462	777	902
463	779	900
464	782	900
465	785	899
466	787	898
467	788	896
468	789	894
469	791	892
470	793	890
471	795	889
472	798	889
473	800	887
474	801	886
475	803	884
476	804	882
477	805	880
478	807	878
479	808	876
480	811	875
481	813	873
482	814	871
483	816	870
484	817	868
485	818	866
486	820	864
487	821	862
488	823	860
489	826	860
490	828	858
491	830	857
492	831	855
493	833	853
494	834	851
495	836	849
496	837	847
497	840	847
498	842	845
499	843	843
500	845	842
501	847	840
502	848	838
503	850	837
504	852	835
505	853	833
506	855	832
507	857	830
508	859	828
509	860	826
510	862	824
511	863	823
512	864	821
513	866	819
514	870	820
515	874	819
516	876	818
517	878	817
518	880	815
519	882	814
520	885	814
521	888	813
522	890	812
523	891	810
524	893	808
525	894	806
526	897	805
527	901	805
528	903	804
529	904	802
530	906	800
531	907	798
532	909	796
533	912	795
534	914	795
535	916	793
536	918	791
537	919	789
538	920	787
539	922	785
540	923	783
541	926	782
542	927	780
543	929	779
544	931	777
545	932	775
546	934	773
547	935	771
548	936	769
549	938	768
550	942	767
551	944	766
552	947	765
553	949	764
554	951	762
555	953	761
556	956	760
557	959	760
558	961	758
559	963	756
560	965	755
561	966	753
562	968	752
563	970	750
564	973	749
565	975	747
566	977	746
567	980	745
568	984	745
569	987	745
570	989	743
571	992	742
572	993	740
573	995	739
574	999	738
575	1001	736
576	1002	735
577	1004	733
578	1006	731
579	1007	729
580	1010	728
581	1013	728
582	1016	727
583	1019	726
584	1022	725
585	1024	724
586	1028	723
587	1032	723
588	1034	722
589	1036	720
590	1037	718
591	1039	716
592	1042	715
593	1044	713
594	1045	711
595	1047	709
596	1048	707
597	1050	705
598	1051	704
599	1053	702
600	1056	701
601	1059	700
602	1061	698
603	1063	697
604	1065	695
605	1066	693
606	1073	694
607	1076	693
608	1078	692
609	1080	691
610	1083	689
611	1086	688
612	1089	687
613	1092	686
614	1094	685
615	1096	683
616	1100	683
617	1104	682
618	1105	680
619	1107	678
620	1109	677
621	1111	675
622	1114	674
623	1116	672
